Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
483,900,2100,2900,6800,12500,8000,8300,6700,12300,12700,12700,14000,15000,16700,25200,19500,19600,18000,20400,27800,46500,40200,50600,31300,34800,35700,40400,38600,35200,28000,43900,70200,47700,53200,77300,81200,78000,87000,81200,77500,78800,52200,54000,64000,54600,78500,96400,125400,106100,77400,95400,77900,74300,90500,53200,88700,101400,115100,92700,125500,142300,142500,98800,92600,122100,153800,172200,166700,103600,99700,99200,109900,127900,201800,162300,118200,105800,115200,107900,111200,114000,154600,114500,158200,186200,213100,116000,158800,123800,156900,178900,156000,210100,142800,141700,169200,151200,150900,153700,148400
484,1300,2300,2700,8000,4400,12300,7400,13200,9500,8700,7400,10800,10400,11800,11200,12800,23900,23100,21500,24300,25500,24300,26100,27200,41700,31300,32700,31800,33300,34900,30600,47900,45700,43800,39600,80100,50600,44100,47500,58800,51700,63800,47600,57800,45700,112100,80700,63400,75400,70100,92700,69000,49700,116000,61600,85400,134400,79900,125900,91800,141300,136200,85300,102700,87900,149100,101400,123600,157800,161400,96300,169500,96600,105700,117800,106300,137700,149800,118400,108100,106800,120400,182800,127500,139000,145500,140200,142000,147000,155900,143300,147700,149200,149500,161000,152000,156500,169100,160300,168000
485,800,1500,2500,3500,5000,6300,8200,12800,15700,12600,32400,13800,15000,30700,28300,26700,20700,15400,38300,38400,42800,17700,29900,44100,29000,21000,22700,48000,49700,42300,42100,43500,44600,48100,52300,54000,53400,54400,69300,61600,56800,59800,61100,72000,52600,44400,72900,116000,74700,75800,89200,76300,77400,81900,86600,86100,87000,86700,91900,97600,91500,93800,94700,105600,100300,153100,176900,152500,157300,166000,209000,97000,103200,133100,107700,112800,121800,113100,121600,124900,122000,123100,135900,135800,127200,130500,130400,132400,138700,143800,140400,153900,139900,153900,154600,148200,154900,131800,180800,164400
486,1100,2100,3700,4900,6800,5600,7700,6500,13300,14700,8800,15400,16900,10600,16600,19500,19600,20400,28800,38600,25000,27900,28300,29100,55800,33400,36100,39100,32900,47200,43700,75600,45800,46700,48300,48900,52500,63200,54800,55700,58800,59300,61700,73700,67900,67600,66100,69200,84800,73900,77100,76300,80300,85800,81200,89200,92200,109500,106500,101500,90600,96300,72500,106900,113100,92200,100400,110200,106700,107100,111100,111500,114300,118500,127500,121300,122200,125400,137400,128000,220400,216600,216700,208600,193200,110300,112900,155600,141100,142400,146800,154000,149100,152200,155800,149900,158600,160700,159900,166600
487,1000,1900,2800,3900,5300,6100,6400,12300,8100,12000,17000,12300,15500,16200,17400,12600,16900,36400,28100,16800,42800,44900,48400,61900,83200,71100,96800,78900,81800,93600,95600,90800,65500,75700,50500,44200,46600,51500,48800,53300,51000,57600,53500,59700,59800,98000,70200,71200,78500,62900,72300,65600,73100,65700,73600,77900,88600,86700,80000,91300,121400,119500,100500,111700,99200,130500,119900,107000,126800,96700,105400,113100,116400,110200,124100,109300,110100,129800,125100,118300,135600,126100,122500,134800,123600,138000,150200,128300,126000,146200,159100,140800,197900,169400,224100,255600,221800,188300,159500,169000
488,1000,1700,2700,3900,5000,6800,8200,9700,10000,12100,17000,17600,22700,17700,11800,20400,23700,31700,25300,40200,28500,29700,29700,32600,34100,34100,36300,38600,39600,40600,35900,43800,45600,49000,49300,50800,53500,51700,66700,57600,56300,59300,86100,68500,80800,66500,62600,70200,74500,60100,101100,78400,80500,95300,85200,120700,135200,83600,88900,91800,75500,114900,144000,152000,144200,149700,152500,151700,88400,133200,102900,153700,105900,165400,164100,115700,170700,124900,134100,121400,126100,121300,129600,130500,134700,127700,138400,115400,149200,162700,262100,147100,137000,320800,161100,178200,157000,197800,235000,156600
489,900,1900,2700,3300,5100,6000,7500,8900,11100,15900,12300,13000,15400,16500,17900,20100,20600,21700,24000,25000,26200,27600,29600,32300,31500,33000,36400,38300,39200,40500,41800,43000,45900,45600,62300,45000,66500,59500,93000,60100,59600,63900,66100,71600,81000,66400,66300,69400,103900,70200,78700,81700,94800,95500,100800,101000,111300,101000,103300,87000,95200,91800,96900,98500,102700,131800,111400,95000,101500,116500,101800,71100,120700,115600,118600,117800,129200,121700,126000,138000,125900,128000,128900,139400,137700,141700,145200,137400,142400,152100,145500,154600,145100,168200,251800,156400,261100,159600,167200,242100
490,4000,2500,2000,4200,7700,16500,16400,18300,23600,26000,28200,32500,35600,39000,38700,20800,20200,35800,45500,48600,38100,40300,52200,52100,50200,54100,64900,74800,70400,76100,72100,78100,82500,83300,85200,86400,96400,94500,90600,80700,67900,115700,58900,80600,82800,73200,72500,62000,89700,63200,68600,77600,81600,76300,80900,74100,72300,83300,85500,94500,86300,81700,151100,92100,127500,85300,101300,114700,69100,105900,115100,107500,106600,108900,113900,109300,119000,99500,112700,119900,124400,129300,128400,126200,130600,138300,140600,177600,150900,163200,172600,169100,152700,150700,160300,151100,136400,156300,155100,153300
491,1100,2500,16300,4300,9200,8100,12400,6200,10900,9700,10300,15100,35400,37000,37700,44000,22500,24100,18100,23200,21900,27800,21200,30600,29400,24500,34100,23900,36200,35300,35500,48700,43100,47500,61300,59500,62100,50500,64300,51100,79600,52000,91700,97200,73400,57900,68700,76200,75700,75700,74800,77600,79000,86200,83100,83300,86100,89400,91200,89900,93000,93700,94000,128300,99500,137400,76600,91400,128600,189000,96800,140900,101500,95100,180900,184000,180400,188200,184700,203000,186300,183400,186600,194500,295400,141600,174100,142900,163300,168700,145800,162500,217700,315600,124600,123000,178000,167900,165500,177700
492,1100,2100,2200,5000,6700,8900,8900,10000,7400,17600,11800,18100,11100,38700,18900,36100,44300,30200,24400,46300,24700,29800,28800,26300,35700,39500,22900,33200,35700,40400,42400,63300,73300,100000,111000,35500,52200,59800,50600,91700,61000,59600,83700,130700,86700,67300,69400,71300,87300,84400,66600,82200,98600,130100,111800,107800,83200,91500,81900,94700,140800,105100,95700,92300,95300,93400,113100,162700,147100,165000,144300,157600,105500,104800,142600,110300,118100,116200,117400,114000,133200,186900,168100,199900,188000,164300,171300,136700,150200,209900,217200,219700,206400,225400,209500,156100,244900,239300,230700,306600
493,1200,2300,3100,2900,3600,8800,9000,5400,11100,20900,13200,15300,16400,11100,13700,19300,19300,23800,29000,29400,51400,49500,30900,45300,45500,48800,39500,35600,47600,43300,42700,72400,48300,53600,56400,55100,66000,53000,62600,61800,61700,83800,79900,72300,69100,65800,88100,79400,95000,87200,111900,68400,114500,133000,133300,97700,134700,126100,74000,78200,93100,80400,82700,97000,113200,116100,98400,119800,92400,96200,115300,113700,85100,147400,92300,159600,83500,178000,193800,192000,201700,122700,136900,203700,159200,161200,153500,130200,131300,133700,171100,153300,141000,221800,151900,162400,176800,193200,154200,179700
494,1000,1800,4400,4900,4500,6200,12100,11600,9500,13500,12900,14700,10300,26200,24500,19400,19800,22500,25100,55500,25400,41800,29300,45700,22700,36200,41300,45500,62100,39400,46000,42600,49200,46500,49400,68000,85500,56300,81200,76600,60400,82800,83000,60000,66600,72400,99000,110900,98500,97100,69000,91700,74200,83400,57700,76400,114100,83900,96100,95000,93300,178500,156200,154200,138300,170200,149300,171100,144900,108700,120100,184400,177800,169700,168500,163800,204000,187900,116000,123600,191700,148200,155600,208100,138400,178400,165900,181100,145000,216300,216900,150300,152200,152200,155000,159200,213300,209100,173200,193100
495,1100,2100,5100,4200,5200,6200,11700,20400,26000,17200,22800,23500,28800,29000,24500,31300,29000,32500,37600,37400,38300,39300,39600,32900,32000,33400,54800,36200,66100,39000,39400,49600,47500,67300,69300,73800,71500,76600,94000,83000,83600,84600,61900,98100,64900,71100,88000,69800,67300,102800,101900,115600,83100,85200,71300,84000,84300,78300,78100,77800,75600,89200,111000,153400,107200,106500,103200,106600,106400,90300,74100,99800,133600,102800,108700,118100,123600,115900,133500,129300,123600,121400,198300,153000,136900,156000,146500,168900,145900,152500,138400,163300,122700,140500,163500,171900,186600,148900,183800,144400
496,700,1500,2700,3200,5600,7600,9100,8600,17300,16500,22500,32800,17400,24200,24700,66900,60200,29300,24200,21500,23300,43100,37900,26500,37500,43700,34700,47500,52600,62700,47900,47000,44400,43700,41600,51300,55600,86400,86400,48100,122200,118900,64500,69300,68500,67900,74000,69200,74700,78300,67900,136500,109700,122100,139200,91200,98200,87600,90300,97900,96200,98600,97500,142600,101700,103800,119200,96900,102000,120700,128000,174300,119900,82500,100300,128000,125200,124600,125400,125300,125600,132700,137000,148600,140600,136100,135600,211100,218400,143500,149400,161000,152700,150400,152300,158700,195800,156700,178700,173500
497,900,2800,3400,4400,8000,7100,8100,9400,10500,11500,12600,14700,16200,20800,20600,26100,34200,23100,23100,26200,26500,24800,33300,35300,36500,34800,38000,31300,34000,29900,32800,28400,59500,63500,59700,72700,87900,76800,78400,66700,61200,59600,61900,91700,68000,71000,66100,101100,61100,77100,105600,86300,127200,78600,84900,124800,118600,130100,90100,75900,94000,86900,98900,128600,89900,110000,116100,116300,119100,96400,94500,166100,107100,179800,178000,177000,111900,199800,177800,191700,115600,149700,127300,186800,115900,184700,196100,142000,146600,145400,163700,217700,136000,158000,153200,152100,158100,155700,267500,234100
498,2300,2800,5700,4700,9300,7800,11600,9600,10400,13600,14000,14000,22300,20600,19400,39500,22100,22600,25500,27100,32300,37500,26200,52200,41800,49700,47300,57500,52400,61000,59400,56600,86800,69100,55500,46000,48300,101200,47600,54900,57800,68900,59100,59700,91800,91900,103800,104500,107200,106500,102600,111000,110900,81500,70200,89300,86200,94000,86800,126100,133800,133600,109200,96200,142600,143000,158500,150900,172600,155400,156900,159200,168600,149300,171100,177900,156500,116000,119300,145400,141600,163000,149700,168100,128300,136900,129900,172800,208200,202500,221100,171400,149400,150900,152500,156200,160400,213200,121400,153000
499,800,1600,4300,4900,6400,6800,7200,8500,10900,30200,11900,16200,15600,24900,25900,37000,32300,34500,36500,33500,26300,27500,32100,23300,24400,28400,51800,40200,40700,29500,49400,41700,47700,48400,47900,51300,51300,54400,56300,62700,75900,65500,68000,56500,57200,90500,71200,76000,71700,114100,58600,78500,58500,96900,72100,112400,117300,92100,132700,137500,134900,139500,143800,140100,151200,161600,145900,145100,108800,113300,121300,137100,113500,110700,196300,168900,182300,169300,173300,191300,134800,130800,133000,140600,132500,135500,143100,183500,217000,140200,156200,156100,255100,257700,167600,149600,170800,158600,183400,146400
500,1000,1900,3400,5200,13300,5400,10300,11200,12300,19000,8300,15500,16800,20000,13000,27400,20800,33000,31700,72900,21000,60400,30000,36200,30100,34300,33100,37100,33800,38500,37800,31600,39900,41600,49100,67900,50700,54200,69400,63900,65600,56000,65100,51400,69000,55500,64100,62900,72500,72700,82600,76600,123700,102700,78700,76000,54000,78800,117100,98500,106600,96600,101000,94000,143700,148000,218900,247100,210000,228600,215300,121800,116100,132800,105600,124400,115400,120200,118400,122700,125400,129000,124600,89300,156400,126000,131200,133300,145500,156100,147500,148000,154600,149400,152500,163400,157800,158000,169600,167800
501,1000,3200,5500,5300,5800,6600,7800,9500,10900,13600,13100,13700,15400,16400,19400,20200,21400,23000,25200,21000,28100,47600,32900,48600,56700,51500,60100,56700,57900,63300,65400,63300,37800,48400,52300,50400,58900,56200,68700,61900,59800,61600,62300,62600,77500,66500,71700,70500,63400,64600,81700,78500,88500,81900,81400,85900,86300,87600,91100,91700,96400,99700,113300,119600,108900,109500,107900,148500,179100,154600,160700,159400,170100,152800,129000,142800,188200,154800,108500,127500,151500,167500,122700,164500,123900,136800,154200,135200,161800,157500,133900,94200,191200,191000,235900,165800,163000,153400,183800,158500
502,1400,3000,8200,10000,13200,14600,16200,16400,24900,25300,27900,23700,32300,23500,30500,15500,22300,23800,36700,43800,48300,55800,49900,72300,136500,55600,109100,38100,74500,45500,44700,55300,57100,68900,54300,31000,80300,76200,48000,54400,60700,59600,56200,52900,72300,55600,98200,72800,85900,63600,117300,78900,71100,81100,88200,84200,84300,101000,89000,90300,95700,101600,92600,98700,99900,104300,109900,104400,96300,137500,147400,110500,113400,114900,108300,116300,120700,161100,122900,168700,199200,156100,121600,153900,148700,129200,127000,139300,130600,134200,144000,173900,183400,141000,161700,161100,157400,161900,109700,176100
503,1400,1900,2300,4500,5900,6800,7500,5300,10200,11600,13500,14300,15500,18100,18300,19900,21900,24400,24000,25800,25800,28700,30400,54100,50800,32300,37400,32700,38100,52600,39600,33900,41800,52100,55300,46500,37100,50500,50900,62400,49700,50500,59600,63200,71800,55200,57300,68700,78100,61200,70500,64500,84700,64000,123600,124000,130900,120700,130900,135300,140900,137100,137400,142000,159200,155400,142800,163000,155500,170700,82800,113200,141400,126800,103700,126900,170900,227400,176400,142400,145000,163600,124900,131800,167200,156300,144100,166000,139200,87700,162600,242000,177500,101900,159000,95200,153200,155400,190400,164700
504,1200,2000,4300,6300,5000,8100,5600,15400,12500,12800,8900,15100,11400,11100,18100,22700,20300,22900,26900,34800,39500,49900,30100,38400,49200,25000,38000,25900,66300,60100,38500,37200,34900,55000,49100,49600,53300,74900,46400,56800,58200,67900,51000,57500,71000,58400,87700,101100,69400,78900,66100,118600,110500,151700,166500,175200,170800,188900,181700,194100,178800,200400,194100,201500,190700,225300,162400,148400,109900,107500,103600,109700,134800,130700,108300,148300,145600,149700,183600,144300,116000,132900,126300,177900,126100,132900,124600,124000,127800,131700,145300,137700,187300,167600,160400,156600,175400,167000,308500,318300
505,2200,4000,6000,10200,12500,15100,15800,18500,25300,26400,29100,25400,30800,27200,35400,13900,46000,15900,26200,22000,32200,22300,22600,50300,51500,44200,31100,81400,64800,65200,67100,62000,93300,68400,73000,75800,77600,91300,82900,85900,95300,50600,93100,61500,80900,63900,55400,71400,84700,74200,81200,81100,82400,88800,77300,85000,72600,102400,60900,85200,88800,92000,105800,95700,95700,106800,90500,95200,103500,100800,104100,104800,118300,115000,109400,152100,136300,111100,114300,117200,187800,183700,100900,140600,139400,196100,138300,146600,149300,145000,148400,163600,150500,154900,160400,152000,146300,161900,177700,157200
506,1000,1900,2800,4100,5000,6000,10600,10400,15500,22000,21600,18900,29300,28400,29400,32800,34800,38100,32300,40500,37700,31800,29900,87400,69200,49900,50800,30500,29900,38800,41000,46400,41200,69000,65200,53100,53000,45300,55000,55100,57600,59100,56800,60500,58900,56900,56900,61300,68600,90300,79800,87300,102200,93900,81800,100900,82300,104300,87600,83400,90800,122000,119800,113800,104300,117600,113600,116200,106900,97800,98700,106100,109000,145000,89200,107800,173500,205900,128500,126800,147100,132000,128200,146900,135700,138600,149000,141900,148500,144200,146500,150900,145200,184300,151800,160000,150900,153000,151100,159100
507,1300,1400,2900,3800,5200,5900,7200,9000,9900,10900,12300,13500,15900,16100,17700,19100,20400,23300,20400,27100,28100,18700,24300,27500,30100,36000,33600,30800,32600,42100,35700,40200,51600,67900,48200,46200,65800,77600,48900,61400,88900,51500,101300,92200,104500,100500,103600,80900,74300,65200,75600,78900,80000,78600,99600,84600,92500,140700,82900,84900,135000,134400,216100,191700,195600,252000,201300,220500,238400,210200,189000,119400,98000,118800,166400,169800,120900,80500,202600,175700,124200,155600,195800,199800,151400,228800,211000,155500,141100,225100,147900,145900,151600,172300,159300,152600,147700,203200,288100,161800
508,1100,2900,1700,3300,7200,6000,5600,14300,10500,12400,12800,15200,15400,17700,18600,19400,21600,26100,25700,25200,25500,30300,29200,31200,36500,36600,40100,27500,24100,51000,38500,44900,68200,61800,39300,44900,52300,58700,93800,83700,89700,80800,84100,98900,86800,89000,62900,103100,93100,75600,94700,74200,80400,84200,251100,99200,215700,102800,91600,89700,90700,104900,97400,102200,100100,109900,101200,109600,121500,115400,118000,109900,113200,118600,116800,145100,115600,123400,192200,143900,181400,138700,185800,144300,128200,129300,206100,134500,235800,243300,275100,243900,196400,232200,361100,148200,185500,136100,165300,153500
509,1500,2000,2900,3900,5100,6000,10500,10000,9800,11700,12400,14300,12900,17100,17800,21000,21000,22100,23300,25700,26400,18400,31700,29500,43600,55000,36300,38100,33700,44600,44900,57800,57500,72100,54300,54500,57100,51800,54600,58700,60100,69400,60300,63900,66300,64700,68900,71200,72800,73100,77400,76300,77400,79400,86300,84500,104900,133100,66600,84900,89200,109600,116400,183000,173600,159500,112200,66300,123100,104100,108100,108700,162100,171600,204600,195900,229300,121100,121600,123200,130800,199700,151800,135000,192700,167100,83400,157600,164600,146300,253800,142300,203100,165600,223000,152700,240500,185500,212400,249600
510,1600,2900,3100,3400,5600,7600,8100,10000,12700,23000,21300,16200,10300,27200,19200,22900,20900,25500,38800,36600,39500,25800,50900,37800,39100,50300,47700,29900,54900,54500,42300,41000,40800,36300,69300,63000,76300,87300,58500,59600,57400,114000,90500,53100,54600,86900,108400,63800,71500,120100,53400,48500,79400,81200,79500,88500,105900,125500,121200,107500,81900,165500,130100,100300,138500,109800,153000,153200,154600,155800,162200,99000,125500,170600,184900,127800,83300,127100,147200,159400,205800,172900,160000,210000,127900,212100,211500,187300,153800,194500,155700,170800,156400,214400,150300,156100,204900,232600,227800,245700
511,1100,11000,3300,4100,5600,7100,12700,7400,14500,13100,13900,20200,22000,32300,25700,39100,39100,25700,33400,20000,28300,29400,31800,32800,33500,28100,32300,29800,30000,39000,35500,36000,97200,49700,52500,99100,58800,81600,58200,59400,63100,58900,58200,56500,62400,72300,60700,51000,72500,52800,66900,90800,74300,66500,79600,91800,67200,82200,93600,91800,93400,93300,94100,101200,100200,104300,107400,105600,109000,107700,109900,111300,116100,133900,127100,113200,125200,176300,162200,130900,122900,119200,124500,120100,136200,123400,130500,128700,133900,123900,142400,126200,180900,139200,139100,173400,232900,226000,170300,249300
512,2100,2200,5800,5100,6000,7300,11200,9200,6400,12300,9000,20000,15900,17500,18100,20300,23100,27900,24300,26800,33100,24800,25800,33800,36700,39100,38900,38400,39200,31900,42500,45100,37700,37700,35300,47500,39900,48900,44200,44900,85800,90500,61400,65900,70400,103800,64100,62700,86100,105100,81700,75300,87400,83800,88900,75900,122600,66600,77400,106000,98200,94900,95900,97000,99700,101300,101100,102800,111800,105500,110600,112300,113500,114700,118200,122400,172300,118700,77800,123800,133400,129600,133200,150100,137900,139500,147200,140200,143700,150400,148700,154500,155500,167300,148600,160700,169100,161500,238100,148500
513,700,3000,2900,3600,5300,6300,7800,9100,11300,11300,12600,14000,15700,17700,18400,20000,20900,22600,23700,24900,26800,29800,29300,32600,33100,35200,35700,38800,40200,43500,44700,45700,43700,48800,57800,71700,61700,37600,56700,51500,59100,61200,62000,63500,97600,118700,137200,145700,150400,150100,149100,159500,183300,166800,170500,195900,178400,90100,84400,78800,115000,79600,91500,89200,115900,111000,90600,96500,104300,108300,88100,127400,110300,104200,115900,114500,118400,114800,105800,113100,113100,116100,121800,274500,137000,128900,152700,144500,140700,148800,184100,152600,153500,155800,154300,155400,156300,161000,168400,172100
514,1000,2000,2900,3900,5300,6400,7100,9200,10500,12900,16700,13000,16400,21100,14500,16000,21300,19900,24000,16800,24000,23900,38900,32400,34500,35200,35900,39100,39100,43800,41800,43300,47600,47200,48600,50200,51800,55200,55700,60700,58100,56400,95500,88600,55000,66000,77800,93400,124400,124700,73000,83000,81300,123800,82300,71800,133000,132600,83000,143000,91900,105800,93900,159900,130200,101500,120700,120900,114700,112600,108200,138300,121900,115700,144100,187500,182100,184900,173300,188000,199900,189200,215000,194400,226900,201200,165800,178600,148800,158200,149600,122300,157100,148700,151400,156600,154100,178400,162600,155600
515,600,3200,3700,5200,7300,8800,11200,15500,14200,14700,17100,16900,16600,18600,20700,20300,21500,22900,15500,22700,24900,28800,144700,32300,37000,37300,39500,52600,43200,47700,45000,41600,36900,42100,48500,47600,45100,46100,51500,93000,117600,116400,131500,126100,202400,154100,95700,65200,71700,66800,82100,73700,66200,81400,82100,85900,89600,86200,96800,83400,78700,88100,76500,141000,112600,98400,135600,181900,105400,108600,119200,144100,155100,158900,114600,91800,143600,135300,123700,180500,139600,138500,138300,151000,128500,98800,206700,124100,151100,141500,168000,143500,144300,181100,160400,138600,161100,141900,148500,199800
516,1000,1500,2100,5700,5600,6600,12800,7100,7400,14600,14000,14400,25600,13100,18200,20000,14300,23000,24600,34600,28600,31200,17200,31000,36100,39400,38900,38800,44400,40800,34400,31100,36700,40000,41700,42000,46700,43700,43800,74100,49000,56600,57200,51200,74100,61400,62600,69800,65800,70100,71200,72300,78100,77200,86900,84100,80100,86800,88000,86100,83300,86300,91400,96800,111400,114600,128500,98700,109200,116200,64300,112200,135400,132100,128400,106800,111300,122900,186300,120000,161000,147300,178400,82300,114500,222300,200000,214800,205600,200600,155600,175600,157300,138600,97600,164900,150400,246100,161700,180800
517,1000,2400,2600,2600,5000,6800,8200,17800,11600,7000,10900,9300,9400,10300,11300,12900,20300,20200,22700,24900,24100,26600,25700,25600,28600,27500,28900,37100,36000,27900,32500,32400,44500,39500,39300,45000,47200,45100,42300,50500,59900,60100,69500,66200,55300,62100,56300,113300,115300,78400,124900,94200,80800,88900,97200,98500,110800,118600,108600,125100,112100,113300,131400,110000,108500,83500,105200,100100,111700,95200,130300,123100,114800,120600,75900,122100,121800,71800,122400,126900,128500,130200,81300,145900,139900,155200,138900,165300,159900,160600,157300,141300,156800,245400,135700,232900,162400,229900,172800,198100
518,600,2400,2700,3500,4800,6700,5900,6300,9200,11900,12400,13600,17000,19000,18700,20400,20900,22100,23800,29600,22600,39200,42300,29600,47300,43700,30200,41400,43400,67100,45900,41800,33600,47900,29800,50400,50700,52500,55800,57800,57500,59900,60500,63800,66200,69000,69000,90100,89200,101800,70500,117900,70600,76400,82500,94300,145100,96900,93100,103000,91300,144000,84900,97900,102500,104100,125000,109800,104400,107700,130400,128300,137400,126800,108800,107300,182900,182200,187400,188100,180900,204200,191200,195300,205700,197100,233000,141500,216100,225700,212000,274100,207800,149300,106900,131300,157800,233000,168800,168800
519,900,1100,8100,4200,7600,8000,5300,8700,10800,11800,10300,9500,15000,18500,19200,20500,19800,19600,23200,46300,26400,29800,52300,59500,28900,58800,50500,65900,80500,57000,64500,66500,47600,49600,49100,53400,53400,53700,54400,62200,61200,70000,61800,58300,68800,77200,47400,107400,65900,48400,46100,53600,123900,84000,101300,130000,84500,88300,80200,87600,104000,144500,161300,142800,151300,174500,146200,118700,153000,112300,112400,156200,88100,123100,137300,120400,122700,122200,137800,130000,130200,137700,132000,131100,134500,137200,140400,167800,257500,241600,293600,146100,430400,123300,144200,472700,438300,356800,322100,355500
520,1900,4300,7900,8400,9400,13400,14600,16700,17700,47300,23700,21300,26500,18800,23600,25200,21900,17400,24000,22100,25500,27500,27900,19700,22400,31800,30900,35600,28100,33600,44100,52900,43500,64500,60700,65000,58900,58100,57300,60700,46500,69700,73600,94300,56600,55000,66000,102600,88200,72000,64500,84700,72500,75000,76300,83100,93000,115900,84100,163000,175500,159800,202200,171200,199100,184000,180500,72800,89400,110200,135100,140300,130700,132600,119700,116500,103600,111000,116700,100000,117200,197300,116900,149200,136100,139000,148600,162100,144300,155300,147700,143500,159400,157500,226300,178400,155100,178600,193100,156400
521,900,1700,2400,3200,4500,7200,6600,8200,14300,10800,25200,9600,18500,16800,18200,15300,19100,20800,22400,22800,22700,23100,28300,33600,29300,51200,38600,35900,42600,41400,43700,44700,44600,46700,49100,51400,51300,53200,63300,73800,60200,58900,58700,54600,41700,59000,77500,57700,70400,64400,65000,51400,70700,79400,80000,86600,100900,89100,87300,90400,91300,104800,97800,97200,98900,100000,106000,123100,109600,113000,142100,171100,133800,133700,116600,129300,121000,131600,121800,115900,114600,128600,106600,141700,128100,132300,175900,168100,144800,162000,156500,142900,140400,167100,145500,148500,301800,197600,164600,222100
522,1600,3700,6500,10000,7000,13500,14600,16700,14700,18900,24800,26000,16100,18300,16800,18200,30900,31400,28400,37000,60200,20700,20900,55100,37400,48300,25900,62700,28300,40400,35700,62400,83300,65900,71600,71700,75800,91000,66900,86700,52500,50800,83300,98200,111000,59500,70200,71200,72000,102600,85600,144100,140400,135500,84400,86500,135400,95700,128400,127800,154900,140000,146900,153600,147000,87300,92600,85900,133500,107000,133800,113500,133600,132000,118700,137000,119100,128600,128100,142300,128400,138800,191900,136600,221700,203400,205400,133900,214200,179900,154900,157500,189700,183500,109100,150500,213000,217400,175600,192800
523,1100,2100,2800,5300,6500,6200,11300,8900,14100,13900,15600,13000,25800,13400,14500,17900,22700,23000,24900,58700,26200,32500,57200,28000,32500,40000,61500,31700,35400,37000,40900,38600,42300,42300,71900,45000,48900,41200,51000,52300,61800,60800,65800,70400,67200,58900,66000,60500,71600,81900,118800,93600,71600,72000,99700,123000,76100,80300,130300,72200,68500,88000,82500,90400,112800,108300,133000,175200,127900,87900,114700,92200,109700,113500,131900,139700,125100,145100,110700,172600,131600,126600,129700,125600,134500,130600,164000,137200,122700,170100,129300,146000,145300,131100,141100,134200,243400,159200,118000,153600
524,1300,2500,3600,3800,5600,6700,12300,9200,15000,7600,23900,12200,13600,19600,22600,23300,137000,22700,36900,24100,28700,30300,29100,26800,35100,54900,52200,56000,55300,60000,61900,67300,65100,68100,73500,44000,40300,83200,80900,64800,75900,66000,71500,80400,68400,49900,67200,85700,119200,79000,74400,76200,117100,89600,87500,124400,133500,132500,133900,117900,157700,120700,144000,156400,147600,93000,113400,122900,97600,80700,120500,92700,171400,159100,110300,209000,179100,109100,196500,258800,163400,111800,141900,140800,136900,158200,126700,126500,168300,220900,243400,151700,144100,160800,138400,257100,221000,219200,285000,135200
525,1000,1900,5200,4100,7800,5600,11700,7100,14400,29800,9900,13500,15800,15400,16700,27200,40000,49900,45900,42100,29400,28800,30800,34500,33100,37200,113800,35600,62200,59400,68200,66900,84800,36300,50700,45900,47000,64600,67200,61200,46100,68800,61400,68600,59100,55500,59200,75300,76100,113700,72200,112100,76900,148700,183400,152400,80800,155600,113300,95400,80500,92800,84000,100400,105300,108400,146900,99200,81500,124600,89900,118700,176400,178600,178100,85000,184000,186100,197900,210200,210500,121900,129900,106000,240500,200500,227000,170800,146500,280200,146500,210600,99400,255100,190500,189400,157800,214700,343600,239200
526,700,1300,3300,4700,10100,34200,5800,7700,17000,11500,11300,12100,15500,18000,26100,23000,14100,25100,25400,34100,27700,47500,52700,34300,30300,35900,23300,40500,61700,43500,36800,33100,35400,69800,80800,129500,60900,93900,61000,88100,59500,89000,61000,68300,98700,98400,74600,79700,60700,75400,63600,112000,121400,122700,82200,83200,89400,70800,135100,88500,137300,99000,146800,154800,125300,144000,95400,147000,107300,105900,139700,110500,143700,168100,114300,117000,183400,180300,178600,196500,202500,185500,208300,211400,205000,133500,123600,137100,120200,132000,135100,193000,144800,148600,162700,169600,152600,170900,300300,218000
